t,phase,found,cx,cy,conf,cmd_vx,cmd_vy,cmd_vz,cmd_yawrate,vbx,vby,vd,roll_des,pitch_des,roll,pitch,yaw,roll_q,pitch_q,yaw_q,thrust,x,y,z
26.093,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.41,-6.16,-0.00,0.250,-0.250,0.222,-0.271,2.481,-0.033,-0.027,0.132,0.267,136.09,4.95,-2.06
26.093,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.41,-6.16,-0.00,0.250,-0.250,0.222,-0.271,2.481,-0.033,-0.027,0.132,0.267,136.09,4.95,-2.06
26.093,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.41,-6.16,-0.00,0.250,-0.250,0.222,-0.271,2.481,-0.033,-0.027,0.132,0.267,136.09,4.95,-2.06
26.093,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.45,-6.12,-0.00,0.250,-0.250,0.222,-0.271,2.481,-0.033,-0.027,0.132,0.267,136.09,4.95,-2.06
26.093,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.45,-6.12,-0.00,0.250,-0.250,0.222,-0.271,2.486,-0.033,-0.027,0.132,0.267,136.22,4.97,-2.06
26.093,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.45,-6.12,-0.00,0.250,-0.250,0.222,-0.271,2.486,-0.033,-0.027,0.132,0.267,136.22,4.97,-2.06
26.093,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.45,-6.12,-0.00,0.250,-0.250,0.222,-0.271,2.486,-0.033,-0.027,0.132,0.267,136.22,4.97,-2.06
26.109,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.45,-6.12,-0.00,0.250,-0.250,0.222,-0.271,2.488,-0.033,-0.027,0.132,0.267,136.22,4.97,-2.06
26.109,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.45,-6.12,-0.00,0.250,-0.250,0.222,-0.271,2.488,-0.033,-0.027,0.132,0.267,136.29,4.98,-2.06
26.109,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.49,-6.08,-0.00,0.250,-0.250,0.222,-0.271,2.488,-0.033,-0.027,0.132,0.267,136.29,4.98,-2.06
26.109,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.49,-6.08,-0.00,0.250,-0.250,0.222,-0.271,2.488,-0.033,-0.027,0.132,0.267,136.29,4.98,-2.06
26.109,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.49,-6.08,-0.00,0.250,-0.250,0.222,-0.271,2.490,-0.033,-0.027,0.132,0.267,136.29,4.98,-2.06
26.109,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.49,-6.08,-0.00,0.250,-0.250,0.222,-0.271,2.490,-0.033,-0.027,0.132,0.267,136.29,4.98,-2.06
26.125,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.49,-6.08,-0.00,0.250,-0.250,0.222,-0.271,2.490,-0.033,-0.027,0.132,0.267,136.42,4.99,-2.06
26.125,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.49,-6.08,-0.00,0.250,-0.250,0.222,-0.271,2.490,-0.033,-0.027,0.132,0.267,136.42,4.99,-2.06
26.125,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.55,-6.01,-0.00,0.250,-0.250,0.222,-0.271,2.494,-0.033,-0.027,0.132,0.267,136.42,4.99,-2.06
26.125,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.55,-6.01,-0.00,0.250,-0.250,0.222,-0.271,2.494,-0.033,-0.027,0.132,0.267,136.42,4.99,-2.06
26.125,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.55,-6.01,-0.00,0.250,-0.250,0.222,-0.271,2.494,-0.033,-0.027,0.132,0.267,136.42,4.99,-2.06
26.125,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.55,-6.01,-0.00,0.250,-0.250,0.222,-0.271,2.494,-0.033,-0.027,0.132,0.267,136.48,5.00,-2.06
26.125,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.55,-6.01,-0.00,0.250,-0.250,0.222,-0.271,2.496,-0.033,-0.027,0.132,0.267,136.48,5.00,-2.06
26.125,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.55,-6.01,-0.00,0.250,-0.250,0.222,-0.271,2.496,-0.033,-0.027,0.132,0.267,136.48,5.00,-2.06
26.140,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.55,-6.01,-0.00,0.250,-0.250,0.222,-0.271,2.496,-0.033,-0.027,0.132,0.267,136.48,5.00,-2.06
26.140,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.55,-6.01,-0.00,0.250,-0.250,0.222,-0.271,2.496,-0.033,-0.027,0.132,0.267,136.48,5.00,-2.06
26.140,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.59,-5.97,-0.00,0.250,-0.250,0.222,-0.271,2.496,-0.033,-0.027,0.132,0.267,136.48,5.00,-2.06
26.140,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.59,-5.97,-0.00,0.250,-0.250,0.222,-0.271,2.499,-0.033,-0.027,0.132,0.267,136.61,5.02,-2.06
26.140,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.59,-5.97,-0.00,0.250,-0.250,0.222,-0.271,2.499,-0.033,-0.027,0.132,0.267,136.61,5.02,-2.06
26.140,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.59,-5.97,-0.00,0.250,-0.250,0.222,-0.271,2.499,-0.033,-0.027,0.132,0.267,136.61,5.02,-2.06
26.140,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.59,-5.97,-0.00,0.250,-0.250,0.222,-0.271,2.499,-0.033,-0.027,0.132,0.267,136.61,5.02,-2.06
26.140,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.59,-5.97,-0.00,0.250,-0.250,0.222,-0.271,2.499,-0.033,-0.027,0.132,0.267,136.61,5.02,-2.06
26.156,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.59,-5.97,-0.00,0.250,-0.250,0.222,-0.271,2.501,-0.033,-0.027,0.132,0.267,136.61,5.02,-2.06
26.156,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.61,-5.95,-0.00,0.250,-0.250,0.222,-0.271,2.501,-0.033,-0.027,0.132,0.267,136.68,5.02,-2.06
26.156,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.61,-5.95,-0.00,0.250,-0.250,0.222,-0.271,2.501,-0.033,-0.027,0.132,0.267,136.68,5.02,-2.06
26.156,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.61,-5.95,-0.00,0.250,-0.250,0.222,-0.271,2.501,-0.033,-0.027,0.132,0.267,136.68,5.02,-2.06
26.156,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.61,-5.95,-0.00,0.250,-0.250,0.222,-0.271,2.501,-0.033,-0.027,0.132,0.267,136.68,5.02,-2.06
26.156,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.61,-5.95,-0.00,0.250,-0.250,0.222,-0.271,2.505,-0.033,-0.027,0.132,0.267,136.68,5.02,-2.06
26.156,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.61,-5.95,-0.00,0.250,-0.250,0.222,-0.271,2.505,-0.033,-0.027,0.132,0.267,136.68,5.02,-2.06
26.156,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.61,-5.95,-0.00,0.250,-0.250,0.222,-0.271,2.505,-0.033,-0.027,0.132,0.267,136.81,5.04,-2.06
26.156,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.65,-5.91,-0.00,0.250,-0.250,0.222,-0.271,2.505,-0.033,-0.027,0.132,0.267,136.81,5.04,-2.06
26.171,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.65,-5.91,-0.00,0.250,-0.250,0.222,-0.271,2.505,-0.033,-0.027,0.132,0.267,136.81,5.04,-2.06
26.171,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.65,-5.91,-0.00,0.250,-0.250,0.222,-0.271,2.507,-0.033,-0.027,0.132,0.267,136.81,5.04,-2.06
26.171,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.65,-5.91,-0.00,0.250,-0.250,0.222,-0.271,2.507,-0.033,-0.027,0.132,0.267,136.81,5.04,-2.06
26.171,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.65,-5.91,-0.00,0.250,-0.250,0.222,-0.271,2.507,-0.033,-0.027,0.132,0.267,136.81,5.04,-2.06
26.171,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.65,-5.91,-0.00,0.250,-0.250,0.222,-0.271,2.507,-0.033,-0.027,0.132,0.267,136.94,5.05,-2.06
26.171,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.65,-5.91,-0.00,0.250,-0.250,0.222,-0.271,2.509,-0.033,-0.027,0.132,0.267,136.94,5.05,-2.06
26.171,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.69,-5.86,-0.00,0.250,-0.250,0.222,-0.271,2.509,-0.033,-0.027,0.132,0.267,136.94,5.05,-2.06
26.171,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.69,-5.86,-0.00,0.250,-0.250,0.222,-0.271,2.509,-0.033,-0.027,0.132,0.267,136.94,5.05,-2.06
26.187,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.69,-5.86,-0.00,0.250,-0.250,0.222,-0.271,2.509,-0.033,-0.027,0.132,0.267,136.94,5.05,-2.06
26.187,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.69,-5.86,-0.00,0.250,-0.250,0.222,-0.271,2.509,-0.033,-0.027,0.132,0.267,137.00,5.06,-2.06
26.187,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.69,-5.86,-0.00,0.250,-0.250,0.222,-0.271,2.511,-0.033,-0.027,0.132,0.267,137.00,5.06,-2.06
26.187,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.69,-5.86,-0.00,0.250,-0.250,0.222,-0.271,2.511,-0.033,-0.027,0.132,0.267,137.00,5.06,-2.06
26.187,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.69,-5.86,-0.00,0.250,-0.250,0.222,-0.271,2.511,-0.033,-0.027,0.132,0.267,137.00,5.06,-2.06
26.187,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.73,-5.82,-0.00,0.250,-0.250,0.222,-0.271,2.511,-0.033,-0.027,0.132,0.267,137.00,5.06,-2.06
26.187,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.73,-5.82,-0.00,0.250,-0.250,0.222,-0.271,2.516,-0.033,-0.027,0.132,0.267,137.00,5.06,-2.06
26.187,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.73,-5.82,-0.00,0.250,-0.250,0.222,-0.271,2.516,-0.033,-0.027,0.132,0.267,137.14,5.08,-2.06
26.203,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.73,-5.82,-0.00,0.250,-0.250,0.222,-0.271,2.516,-0.033,-0.027,0.132,0.267,137.14,5.08,-2.06
26.203,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.73,-5.82,-0.00,0.250,-0.250,0.222,-0.271,2.516,-0.033,-0.027,0.132,0.267,137.14,5.08,-2.06
26.203,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.73,-5.82,-0.00,0.250,-0.250,0.222,-0.271,2.516,-0.033,-0.027,0.132,0.267,137.14,5.08,-2.06
26.203,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.73,-5.82,-0.00,0.250,-0.250,0.222,-0.271,2.518,-0.033,-0.027,0.132,0.267,137.14,5.08,-2.06
26.203,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.73,-5.82,-0.00,0.250,-0.250,0.222,-0.271,2.518,-0.033,-0.027,0.132,0.267,137.14,5.08,-2.06
26.203,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.77,-5.78,-0.00,0.250,-0.250,0.222,-0.271,2.518,-0.033,-0.027,0.132,0.267,137.21,5.08,-2.06
26.203,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.77,-5.78,-0.00,0.250,-0.250,0.222,-0.271,2.518,-0.033,-0.027,0.132,0.267,137.21,5.08,-2.06
26.203,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.77,-5.78,-0.00,0.250,-0.250,0.222,-0.271,2.518,-0.033,-0.027,0.132,0.267,137.21,5.08,-2.06
26.218,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.77,-5.78,-0.00,0.250,-0.250,0.222,-0.271,2.520,-0.033,-0.027,0.132,0.267,137.21,5.08,-2.06
26.218,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.77,-5.78,-0.00,0.250,-0.250,0.222,-0.271,2.520,-0.033,-0.027,0.132,0.267,137.21,5.08,-2.06
26.218,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.77,-5.78,-0.00,0.250,-0.250,0.222,-0.271,2.520,-0.033,-0.027,0.132,0.267,137.21,5.08,-2.06
26.218,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.77,-5.78,-0.00,0.250,-0.250,0.222,-0.271,2.520,-0.033,-0.027,0.132,0.267,137.34,5.10,-2.06
26.218,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.81,-5.73,-0.00,0.250,-0.250,0.222,-0.271,2.522,-0.033,-0.027,0.132,0.267,137.34,5.10,-2.06
26.218,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.81,-5.73,-0.00,0.250,-0.250,0.222,-0.271,2.522,-0.033,-0.027,0.132,0.267,137.34,5.10,-2.06
26.218,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.81,-5.73,-0.00,0.250,-0.250,0.222,-0.271,2.522,-0.033,-0.027,0.132,0.267,137.34,5.10,-2.06
26.234,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.81,-5.73,-0.01,0.250,-0.250,0.222,-0.271,2.522,-0.033,-0.027,0.132,0.267,137.40,5.11,-2.06
26.234,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.81,-5.73,-0.01,0.250,-0.250,0.222,-0.271,2.526,-0.033,-0.027,0.132,0.267,137.40,5.11,-2.06
26.234,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.85,-5.69,-0.01,0.250,-0.250,0.222,-0.271,2.526,-0.033,-0.027,0.132,0.267,137.40,5.11,-2.06
26.234,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.85,-5.69,-0.01,0.250,-0.250,0.222,-0.271,2.526,-0.033,-0.027,0.132,0.267,137.40,5.11,-2.06
26.234,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.85,-5.69,-0.01,0.250,-0.250,0.222,-0.271,2.529,-0.034,-0.027,0.132,0.267,137.40,5.11,-2.06
26.234,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.85,-5.69,-0.01,0.250,-0.250,0.222,-0.271,2.529,-0.034,-0.027,0.132,0.267,137.53,5.12,-2.06
26.234,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.85,-5.69,-0.01,0.250,-0.250,0.222,-0.271,2.529,-0.034,-0.027,0.132,0.267,137.53,5.12,-2.06
26.250,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.85,-5.69,-0.01,0.250,-0.250,0.222,-0.271,2.529,-0.034,-0.027,0.132,0.267,137.53,5.12,-2.06
26.250,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.89,-5.64,-0.01,0.250,-0.250,0.222,-0.271,2.531,-0.034,-0.027,0.132,0.267,137.53,5.12,-2.06
26.250,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.89,-5.64,-0.01,0.250,-0.250,0.222,-0.271,2.531,-0.034,-0.027,0.132,0.267,137.60,5.13,-2.06
26.250,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.89,-5.64,-0.01,0.250,-0.250,0.222,-0.271,2.531,-0.034,-0.027,0.132,0.267,137.60,5.13,-2.06
26.250,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.89,-5.64,-0.01,0.250,-0.250,0.222,-0.271,2.533,-0.034,-0.027,0.132,0.267,137.60,5.13,-2.06
26.250,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.89,-5.64,-0.01,0.250,-0.250,0.222,-0.271,2.533,-0.034,-0.027,0.132,0.267,137.60,5.13,-2.06
26.265,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.93,-5.60,-0.01,0.250,-0.250,0.222,-0.271,2.533,-0.034,-0.027,0.132,0.266,137.73,5.14,-2.06
26.265,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.93,-5.60,-0.01,0.250,-0.250,0.222,-0.271,2.535,-0.034,-0.027,0.132,0.266,137.73,5.14,-2.06
26.265,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.93,-5.60,-0.01,0.250,-0.250,0.222,-0.271,2.535,-0.034,-0.027,0.132,0.266,137.73,5.14,-2.06
26.265,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.93,-5.60,-0.01,0.250,-0.250,0.222,-0.271,2.535,-0.034,-0.027,0.132,0.266,137.73,5.14,-2.06
26.265,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.93,-5.60,-0.01,0.250,-0.250,0.222,-0.271,2.535,-0.034,-0.027,0.132,0.266,137.73,5.14,-2.06
26.265,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.93,-5.60,-0.01,0.250,-0.250,0.222,-0.271,2.539,-0.034,-0.027,0.132,0.266,137.86,5.15,-2.06
26.265,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.97,-5.55,-0.01,0.250,-0.250,0.222,-0.271,2.539,-0.034,-0.027,0.132,0.266,137.86,5.15,-2.06
26.281,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.97,-5.55,-0.01,0.250,-0.250,0.222,-0.271,2.539,-0.034,-0.027,0.132,0.266,137.86,5.15,-2.06
26.281,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.97,-5.55,-0.01,0.250,-0.250,0.222,-0.271,2.539,-0.034,-0.027,0.132,0.266,137.86,5.15,-2.06
26.281,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.97,-5.55,-0.01,0.250,-0.250,0.222,-0.271,2.539,-0.034,-0.027,0.132,0.266,137.86,5.15,-2.06
26.281,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.97,-5.55,-0.01,0.250,-0.250,0.222,-0.271,2.541,-0.034,-0.027,0.132,0.266,137.93,5.16,-2.06
26.281,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.97,-5.55,-0.01,0.250,-0.250,0.222,-0.271,2.541,-0.034,-0.027,0.132,0.266,137.93,5.16,-2.06
26.281,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.97,-5.55,-0.01,0.250,-0.250,0.222,-0.271,2.541,-0.034,-0.027,0.132,0.266,137.93,5.16,-2.06
26.281,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-6.97,-5.55,-0.01,0.250,-0.250,0.222,-0.271,2.541,-0.034,-0.027,0.132,0.266,137.93,5.16,-2.06
26.281,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.01,-5.50,-0.01,0.250,-0.250,0.222,-0.271,2.543,-0.034,-0.027,0.132,0.266,137.93,5.16,-2.06
26.296,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.01,-5.50,-0.01,0.250,-0.250,0.222,-0.271,2.543,-0.034,-0.027,0.132,0.266,137.93,5.16,-2.06
26.296,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.01,-5.50,-0.01,0.250,-0.250,0.222,-0.271,2.543,-0.034,-0.027,0.132,0.266,138.06,5.17,-2.06
26.296,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.01,-5.50,-0.01,0.250,-0.250,0.222,-0.271,2.543,-0.034,-0.027,0.132,0.266,138.06,5.17,-2.06
26.296,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.01,-5.50,-0.01,0.250,-0.250,0.222,-0.271,2.543,-0.034,-0.027,0.132,0.266,138.06,5.17,-2.06
26.296,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.01,-5.50,-0.01,0.250,-0.250,0.222,-0.271,2.546,-0.034,-0.027,0.132,0.266,138.06,5.17,-2.06
26.296,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.01,-5.50,-0.01,0.250,-0.250,0.222,-0.271,2.546,-0.034,-0.027,0.132,0.266,138.06,5.17,-2.06
26.296,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.05,-5.46,-0.01,0.250,-0.250,0.222,-0.271,2.546,-0.034,-0.027,0.132,0.266,138.06,5.17,-2.06
26.296,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.05,-5.46,-0.01,0.250,-0.250,0.222,-0.271,2.546,-0.034,-0.027,0.132,0.266,138.12,5.18,-2.06
26.312,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.05,-5.46,-0.01,0.250,-0.250,0.222,-0.271,2.550,-0.034,-0.027,0.132,0.266,138.12,5.18,-2.06
26.312,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.05,-5.46,-0.01,0.250,-0.250,0.222,-0.271,2.550,-0.034,-0.027,0.132,0.266,138.12,5.18,-2.06
26.312,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.05,-5.46,-0.01,0.250,-0.250,0.222,-0.271,2.550,-0.034,-0.027,0.132,0.266,138.12,5.18,-2.06
26.312,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.05,-5.46,-0.01,0.250,-0.250,0.222,-0.271,2.550,-0.034,-0.027,0.132,0.266,138.12,5.18,-2.06
26.312,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.05,-5.46,-0.01,0.250,-0.250,0.222,-0.271,2.550,-0.034,-0.027,0.132,0.266,138.12,5.18,-2.06
26.312,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.08,-5.41,-0.01,0.250,-0.250,0.222,-0.271,2.552,-0.034,-0.027,0.132,0.266,138.25,5.19,-2.06
26.312,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.08,-5.41,-0.01,0.250,-0.250,0.222,-0.271,2.552,-0.034,-0.027,0.132,0.266,138.25,5.19,-2.06
26.312,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.08,-5.41,-0.01,0.250,-0.250,0.222,-0.271,2.552,-0.034,-0.027,0.132,0.266,138.25,5.19,-2.06
26.312,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.08,-5.41,-0.01,0.250,-0.250,0.222,-0.271,2.552,-0.034,-0.027,0.132,0.266,138.25,5.19,-2.06
26.328,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.08,-5.41,-0.01,0.250,-0.250,0.222,-0.271,2.552,-0.034,-0.027,0.132,0.266,138.25,5.19,-2.06
26.328,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.08,-5.41,-0.01,0.250,-0.250,0.222,-0.271,2.554,-0.034,-0.027,0.132,0.266,138.32,5.20,-2.06
26.328,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.08,-5.41,-0.01,0.250,-0.250,0.222,-0.271,2.554,-0.034,-0.027,0.132,0.266,138.32,5.20,-2.06
26.328,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.12,-5.36,-0.01,0.250,-0.250,0.222,-0.271,2.554,-0.034,-0.027,0.132,0.266,138.32,5.20,-2.06
26.328,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.12,-5.36,-0.01,0.250,-0.250,0.222,-0.271,2.554,-0.034,-0.027,0.132,0.266,138.32,5.20,-2.06
26.328,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.12,-5.36,-0.01,0.250,-0.250,0.222,-0.271,2.556,-0.034,-0.027,0.132,0.266,138.32,5.20,-2.06
26.328,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.12,-5.36,-0.01,0.250,-0.250,0.222,-0.271,2.556,-0.034,-0.027,0.132,0.266,138.45,5.21,-2.06
26.343,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.12,-5.36,-0.01,0.250,-0.250,0.222,-0.271,2.556,-0.034,-0.027,0.132,0.266,138.45,5.21,-2.06
26.343,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.12,-5.36,-0.01,0.250,-0.250,0.222,-0.271,2.556,-0.034,-0.027,0.132,0.266,138.45,5.21,-2.06
26.343,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.16,-5.31,-0.01,0.250,-0.250,0.222,-0.271,2.561,-0.034,-0.027,0.132,0.266,138.45,5.21,-2.06
26.343,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.16,-5.31,-0.01,0.250,-0.250,0.222,-0.271,2.561,-0.034,-0.027,0.132,0.266,138.45,5.21,-2.06
26.343,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.16,-5.31,-0.01,0.250,-0.250,0.222,-0.271,2.561,-0.034,-0.027,0.132,0.266,138.52,5.22,-2.06
26.343,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.16,-5.31,-0.01,0.250,-0.250,0.222,-0.271,2.561,-0.034,-0.027,0.132,0.266,138.52,5.22,-2.06
26.343,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.16,-5.31,-0.01,0.250,-0.250,0.222,-0.271,2.561,-0.034,-0.027,0.132,0.266,138.52,5.22,-2.06
26.343,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.16,-5.31,-0.01,0.250,-0.250,0.222,-0.271,2.561,-0.034,-0.027,0.132,0.266,138.52,5.22,-2.06
26.359,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.16,-5.31,-0.01,0.250,-0.250,0.222,-0.271,2.561,-0.034,-0.027,0.132,0.266,138.52,5.22,-2.06
26.359,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.18,-5.28,-0.01,0.250,-0.250,0.222,-0.271,2.561,-0.034,-0.027,0.132,0.266,138.59,5.22,-2.06
26.359,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.18,-5.28,-0.01,0.250,-0.250,0.222,-0.271,2.566,-0.034,-0.027,0.132,0.266,138.59,5.22,-2.06
26.359,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.18,-5.28,-0.01,0.250,-0.250,0.222,-0.271,2.566,-0.034,-0.027,0.132,0.266,138.59,5.22,-2.06
26.359,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.18,-5.28,-0.01,0.250,-0.250,0.222,-0.271,2.566,-0.034,-0.027,0.132,0.266,138.59,5.22,-2.06
26.359,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.18,-5.28,-0.01,0.250,-0.250,0.222,-0.271,2.566,-0.034,-0.027,0.132,0.266,138.59,5.22,-2.06
26.359,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,-7.18,-5.28,-0.01,0.250,-0.250,0.222,-0.271,2.566,-0.034,-0.027,0.132,0.266,138.59,5.22,-2.06
